,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1348,M. Senesi,26,CB,AFC Bournemouth,Argentina,008M,76,78,303,63,32,74,76,58,300,73,41,32,79,75,318,65,54,66,72,61,335,55,80,71,77,52,298,74,77,32,75,40,75,230,76,76,78,049,10,13,11,07,08
1349,Nicolás Filhei,27,CM,Palmeiras,Brazil,008M,76,76,348,65,69,66,82,66,368,75,71,65,80,77,385,76,69,77,81,82,297,68,63,53,42,71,318,37,70,75,78,58,72,167,23,73,71,049,09,06,15,12,07
1350,N. Pérez,23,CB,Udinese,Argentina,008M,75,81,207,21,21,74,69,22,212,39,21,32,60,60,291,60,55,48,73,55,280,42,78,69,75,16,258,80,76,26,36,40,70,234,77,80,77,040,09,08,08,09,06
1351,T. Lamptey,22,RB,Brighton & Hove Albion,Ghana,008M,75,80,281,76,47,54,72,32,305,77,60,35,62,71,424,90,81,85,73,95,240,48,60,61,35,36,300,75,71,55,59,40,73,218,70,73,75,058,15,13,12,05,13
1352,M. Simon,27,LM,Nantes,Nigeria,008M,76,76,333,78,66,46,70,73,347,81,69,57,63,77,430,89,89,90,70,92,350,73,71,69,66,71,281,38,34,71,70,68,73,094,30,31,33,054,07,13,12,13,09
1353,M. Cornet,26,LM,West Ham United,Côte d'Ivoire,008M,76,76,361,73,74,69,73,72,356,78,71,69,62,76,391,83,86,75,69,78,380,80,80,73,70,77,351,72,66,79,70,64,67,200,64,70,66,058,16,13,08,12,09
1354,Arnau Tenas,22,GK,Paris Saint Germain,Spain,008M,74,83,074,14,05,12,38,05,108,12,10,18,33,35,277,54,48,58,72,45,193,60,60,26,38,09,119,23,14,07,60,15,59,039,11,13,15,372,73,70,80,72,77
1355,T. Delaney,31,CDM,Anderlecht,Denmark,007M,77,77,352,68,66,77,74,67,356,70,70,68,76,72,345,62,66,69,76,72,378,78,82,71,76,71,367,83,80,73,71,60,78,237,80,78,79,060,08,12,11,14,15
1356,J. Murphy,28,RW,Newcastle United,England,007M,76,76,309,76,67,45,71,50,362,81,76,67,60,78,391,83,83,74,76,75,366,79,69,80,68,70,338,56,65,77,74,66,71,181,61,65,55,058,13,16,13,10,06
1357,R. Hack,24,LM,Borussia Mönchengladbach,Germany,007M,75,77,337,68,76,49,73,71,355,77,68,73,62,75,407,84,78,87,72,86,318,74,60,76,45,63,263,38,29,70,68,58,68,093,33,31,29,045,08,09,09,10,09
1358,M. Abu Fani,25,CM,Ferencváros,Israel,007M,75,78,314,60,60,58,80,56,350,67,65,66,76,76,364,68,58,80,74,84,340,68,61,76,68,67,342,73,67,64,84,54,81,202,60,70,72,043,10,12,06,07,08
1359,H. Diallo,28,ST,Al Shabab,Senegal,007M,76,76,354,51,76,81,71,75,300,72,57,49,46,76,348,69,70,66,74,69,389,80,88,69,80,72,294,60,19,76,61,78,64,047,13,17,17,068,13,14,14,15,12
1360,J. Bijol,24,CB,Udinese,Slovenia,007M,75,80,317,50,57,80,75,55,293,60,47,47,74,65,303,62,67,53,70,51,366,71,86,72,84,53,314,70,72,53,66,53,70,224,76,75,73,055,13,07,12,10,13
1361,D. Ings,30,ST,West Ham United,England,007M,76,76,370,66,78,78,73,75,354,73,72,69,62,78,357,70,64,74,78,71,371,80,80,67,68,76,343,67,46,80,70,80,79,117,38,45,34,057,10,13,12,16,06
1362,Matheus Henrique,25,CM,Sassuolo,Brazil,007M,75,78,320,69,56,56,80,59,367,79,65,60,82,81,383,78,68,82,74,81,326,64,68,78,55,61,329,66,52,73,77,61,74,180,63,57,60,045,08,12,07,11,07
1363,Sidney Pessinho,31,CDM,Internacional,Brazil,007M,77,77,309,71,56,62,75,45,378,72,81,77,77,71,319,69,69,52,81,48,385,73,79,76,85,72,344,77,76,52,72,67,67,232,80,76,76,048,11,15,08,07,07
1364,C. Tolisso,28,CM,Olympique Lyonnais,France,007M,76,76,365,65,72,77,78,73,369,75,72,67,80,75,315,53,57,60,75,70,387,86,78,66,75,82,361,75,75,68,76,67,75,220,73,75,72,054,07,10,14,09,14
1365,S. Spierings,27,CDM,Toulouse,Netherlands,007M,76,77,301,48,64,62,77,50,355,69,70,68,76,72,319,55,56,67,75,66,365,72,71,75,77,70,345,71,78,54,68,74,73,227,77,78,72,064,15,15,06,14,14
1366,M. Mohamed,25,ST,Nantes,Egypt,007M,75,78,339,52,76,79,64,68,320,69,65,65,50,71,346,71,77,68,67,63,403,80,91,75,86,71,300,64,38,77,57,64,64,091,33,31,27,049,13,07,08,14,07
1367,P. Gueye,24,CM,Olympique de Marseille,Senegal,007M,75,78,299,58,56,61,79,45,311,72,46,39,78,76,305,60,64,54,75,52,360,73,73,74,78,62,339,75,78,68,76,42,72,221,73,78,70,062,12,12,12,14,12
1368,S. Becker,28,ST,Real Sociedad,Suriname,007M,76,76,359,72,75,65,74,73,341,78,66,50,69,78,421,91,94,78,78,80,378,77,84,73,73,71,304,52,45,75,66,66,73,086,21,32,33,064,06,14,15,16,13
1369,J. Cullen,27,CDM,Burnley,Republic of Ireland,007M,76,77,308,73,48,61,78,48,359,68,68,72,75,76,367,71,65,75,76,80,352,68,71,85,63,65,334,68,75,62,71,58,79,222,75,75,72,056,09,12,15,11,09
1370,A. Martínez,30,ST,Racing Club,Argentina,007M,76,76,337,50,77,80,64,66,276,70,37,45,50,74,318,71,68,65,74,40,392,77,84,73,89,69,323,77,41,81,69,55,65,104,27,44,33,064,13,11,10,16,14
1371,I. Balliu,31,RB,Rayo Vallecano,Albania,007M,77,77,288,77,50,65,72,24,338,72,63,58,68,77,386,78,83,78,71,76,326,45,75,84,63,59,345,73,72,67,64,69,74,218,73,75,70,052,12,09,09,09,13
1372,A. Maier,24,CM,FC Augsburg,Germany,007M,75,78,301,71,59,49,79,43,337,75,56,53,76,77,353,66,70,68,77,72,364,75,68,78,77,66,319,61,70,73,77,38,74,213,71,72,70,049,14,10,10,08,07
1373,P. Jensen,25,GK,Sparta Praha,Denmark,007M,76,79,109,15,15,20,44,15,131,20,20,15,40,36,232,40,30,42,75,45,239,59,65,35,65,15,143,35,22,16,53,17,56,058,22,18,18,378,77,70,79,74,78
1374,Ander Guevara,25,CM,Deportivo Alavés,Spain,007M,75,78,305,60,69,54,78,44,340,68,61,59,76,76,304,51,41,67,76,69,325,52,60,79,66,68,333,68,73,66,75,51,76,222,72,79,71,065,14,12,11,14,14
1375,G. Hernández,25,CB,San Lorenzo,Argentina,007M,75,80,247,26,39,69,75,38,249,50,30,33,68,68,330,69,68,59,75,59,284,43,74,71,70,26,268,76,78,32,36,46,60,229,77,77,75,056,10,09,13,14,10
1376,G. Nkoudou,28,LM,Damac,Cameroon,007M,76,76,332,68,72,47,71,74,354,79,74,58,66,77,433,92,93,92,70,86,345,67,70,70,60,78,284,46,21,71,70,76,67,111,35,37,39,050,10,13,08,06,13
1377,F. Cervi,29,LM,Celta de Vigo,Argentina,007M,76,76,318,70,70,48,75,55,373,75,78,76,68,76,434,89,88,93,72,92,296,68,56,77,31,64,324,72,50,76,70,56,73,167,51,64,52,050,12,08,09,11,10
1378,F. Panák,27,CB,Sparta Praha,Czechia,007M,76,77,307,54,51,81,77,44,325,73,47,53,76,76,334,68,71,62,78,55,353,52,89,67,84,61,325,67,77,63,74,44,81,221,76,75,70,051,08,15,12,11,05
1379,J. van Hecke,23,CB,Brighton & Hove Albion,Netherlands,007M,75,80,239,32,33,72,74,28,319,64,54,64,69,68,292,56,57,54,72,53,347,72,78,68,79,50,289,79,75,34,45,56,68,229,77,77,75,040,11,09,08,07,05
1380,M. Ryan,31,GK,AZ Alkmaar,Australia,007M,78,78,116,25,14,12,48,17,141,18,28,15,48,32,279,52,52,55,69,51,252,61,74,35,64,18,163,34,20,15,68,26,64,057,14,21,22,392,76,78,81,77,80
1381,G. Caprari,29,CF,Monza,Italy,007M,76,76,347,74,73,49,77,74,394,82,83,75,73,81,403,82,80,86,73,82,333,75,63,71,50,74,297,39,35,73,75,75,71,090,33,28,29,048,09,08,14,06,11
1382,Enzo Chissano,31,LB,Palmeiras,Brazil,007M,77,77,350,76,58,74,73,69,362,69,76,80,68,69,363,76,82,74,77,54,355,75,80,75,65,60,318,68,73,44,60,73,78,222,76,74,72,050,12,07,08,13,10
1383,M. Ojeda,24,RM,Orlando City,Argentina,007M,75,77,345,69,73,59,72,72,365,73,80,72,67,73,401,83,83,81,71,83,362,75,74,78,61,74,306,47,41,72,74,72,69,092,27,32,33,050,07,15,05,13,10
1384,D. Man,24,RM,Parma,Romania,007M,75,78,347,69,72,68,73,65,355,78,71,69,62,75,393,85,86,90,67,65,382,76,83,76,74,73,308,61,40,67,68,72,69,131,38,48,45,046,05,13,07,08,13
1385,A. Johnston,24,RB,Celtic,Canada,007M,75,79,295,72,55,60,74,34,315,67,66,37,73,72,373,76,82,75,70,70,361,68,79,85,76,53,345,85,66,71,74,49,74,221,74,75,72,053,08,09,14,11,11
1386,Rafael Cachoira,23,CB,Bragantino,Brazil,007M,76,76,274,56,30,73,66,49,307,58,62,49,76,62,266,46,59,54,67,40,323,60,76,62,83,42,277,84,75,40,36,42,70,232,82,77,73,060,12,12,12,13,11
1387,T. Chancalay,24,LM,New England,Argentina,007M,75,78,327,71,70,57,70,59,382,81,78,76,71,76,402,84,84,85,69,80,358,79,72,72,58,77,299,57,42,70,67,63,71,110,30,42,38,041,10,08,08,07,08
1388,Fábio Martins,29,LM,Al Khaleej,Portugal,007M,76,76,346,71,69,68,72,66,363,82,76,60,66,79,392,78,75,85,77,77,374,78,76,78,63,79,340,78,44,75,72,71,80,137,37,48,52,053,09,15,07,13,09
1389,O. Edouard,25,ST,Crystal Palace,France,007M,75,78,344,58,78,71,73,64,360,78,73,73,58,78,366,73,76,75,70,72,369,76,81,68,74,70,318,55,39,77,71,76,75,118,44,46,28,050,07,06,13,11,13
1390,Nuno Tavares,23,LB,Nottingham Forest,Portugal,007M,75,79,312,78,61,58,71,44,341,74,73,55,67,72,371,79,88,75,69,60,390,80,79,83,79,69,315,73,62,76,62,42,71,213,66,74,73,052,08,13,06,12,13
1391,M. Folorunsho,25,CM,Hellas Verona,Italy,007M,75,78,348,63,67,68,76,74,358,73,66,70,73,76,351,73,76,72,74,56,402,84,80,85,77,76,366,78,69,76,73,70,69,206,67,72,67,056,14,12,10,12,08
1392,D. Popov,24,CB,Dynamo Kyiv,Ukraine,007M,75,80,248,29,38,80,73,28,237,63,22,21,71,60,308,60,66,53,70,59,316,50,83,66,77,40,255,80,72,32,34,37,66,223,73,76,74,051,07,15,07,13,09
1393,C. Arango,28,ST,Real Salt Lake,Colombia,007M,76,76,333,50,79,71,72,61,356,76,73,69,60,78,369,77,74,74,78,66,384,76,85,74,76,73,307,64,23,79,71,70,76,088,44,28,16,048,06,14,09,06,13
1394,Thiago Silva,38,CB,Chelsea,Brazil,007M,84,84,326,60,40,82,83,61,348,63,62,60,83,80,304,42,55,60,85,62,351,70,76,63,79,63,348,75,84,57,72,60,87,259,88,87,84,045,09,12,05,09,10
1395,A. Thomasson,29,CF,Lens,France,007M,76,76,356,77,74,61,78,66,380,79,74,70,77,80,363,67,62,77,77,80,374,75,69,88,66,76,360,69,68,77,78,68,77,186,61,68,57,060,14,09,15,09,13
1396,K. Diatta,24,RM,Monaco,Senegal,007M,75,78,332,66,68,62,68,68,338,79,62,58,64,75,416,90,91,89,70,76,368,73,78,84,61,72,302,57,48,69,69,59,70,147,55,42,50,052,10,08,11,11,12
1397,H. Aouar,25,CM,Roma,Algeria,007M,75,78,337,65,66,59,79,68,386,80,80,70,76,80,373,69,69,79,75,81,343,69,68,69,66,71,360,68,68,72,78,74,75,188,66,64,58,048,14,06,11,07,10
1398,Ismaily,33,LB,LOSC Lille,Brazil,007M,78,78,328,78,60,58,77,55,339,78,65,50,67,79,389,82,75,72,77,83,379,75,78,86,75,65,339,62,78,77,71,51,79,221,75,74,72,051,08,08,14,11,10
1399,Luis Rioja,29,LM,Deportivo Alavés,Spain,007M,76,76,308,76,75,32,73,52,366,80,72,68,69,77,388,80,75,85,68,80,321,78,50,72,44,77,285,41,36,76,63,69,62,113,42,36,35,051,06,09,10,12,14
1400,M. Ramírez,22,GK,Independiente del Valle,Ecuador,007M,74,81,076,13,08,14,35,06,066,09,11,12,16,18,221,35,29,41,72,44,202,51,58,29,57,07,090,20,14,08,35,13,35,035,11,12,12,360,74,71,68,72,75
1401,K. Volland,30,ST,FC Union Berlin,Germany,007M,76,76,380,75,75,73,76,81,383,76,79,77,73,78,361,69,68,73,74,77,409,85,83,80,82,79,350,80,45,76,77,72,75,124,36,50,38,043,08,07,09,07,12
1402,Carlinhos,29,CAM,Portimonense,Brazil,007M,76,76,341,74,71,60,78,58,388,78,75,76,82,77,360,72,68,74,74,72,385,78,75,78,74,80,357,73,55,75,77,77,73,180,53,67,60,064,13,11,12,15,13
1403,M. Gaćinović,28,LM,AEK Athens,Serbia,007M,76,76,324,71,67,47,75,64,364,80,70,63,72,79,403,79,78,87,76,83,342,67,66,79,60,70,342,68,70,69,73,62,70,192,63,64,65,054,08,11,13,08,14
1404,M. Ducksch,29,ST,Werder Bremen,Germany,007M,76,76,370,70,77,73,76,74,384,73,82,80,69,80,345,72,64,66,78,65,372,77,81,67,71,76,315,54,31,79,77,74,73,084,27,35,22,053,06,12,07,12,16
1405,J. Vagnoman,22,RB,VfB Stuttgart,Germany,007M,75,79,310,71,58,68,75,38,317,77,60,42,65,73,368,83,77,67,73,68,386,70,87,79,84,66,318,71,70,73,68,36,68,209,69,73,67,057,12,13,14,10,08
1406,M. Camara,25,CM,Stade Brestois 29,France,007M,75,78,320,58,62,68,78,54,340,75,65,47,76,77,347,68,57,75,76,71,352,67,75,79,73,58,347,73,75,69,75,55,75,219,72,76,71,040,06,11,07,09,07
1407,A. Bayındır,25,GK,Manchester United,Türkiye,007M,76,79,090,11,10,14,40,15,095,10,10,14,45,16,205,30,31,51,69,24,225,54,61,31,68,11,128,29,14,14,55,16,60,037,14,13,10,378,78,73,72,76,79
1408,H. Winks,27,CDM,Leicester City,England,007M,76,77,308,66,54,52,83,53,373,76,72,68,78,79,347,67,51,76,77,76,335,69,63,76,60,67,347,76,74,67,74,56,82,211,73,71,67,056,08,11,14,13,10
1409,I. Bebou,29,ST,TSG Hoffenheim,Togo,007M,76,76,358,74,76,64,74,70,322,80,66,46,53,77,402,86,87,78,77,74,365,77,80,69,69,70,285,40,31,78,69,67,73,094,26,35,33,055,10,11,12,11,11
1410,De Marcos,34,RB,Athletic Club,Spain,007M,80,80,336,77,64,61,77,57,352,72,77,53,71,79,388,79,79,75,78,77,364,73,78,82,75,56,356,82,77,71,71,55,73,235,79,80,76,051,08,06,13,15,09
1411,J. De Sart,28,CM,Gent,Belgium,007M,76,76,366,74,66,73,78,75,372,67,75,75,80,75,289,42,46,63,73,65,369,82,66,80,65,76,366,77,77,68,77,67,76,219,72,75,72,054,12,14,12,08,08
1412,Rodrigo Vuarte,31,CDM,Atlético Mineiro,Brazil,007M,77,77,316,67,65,53,78,53,325,56,60,60,76,73,325,63,66,62,69,65,364,71,68,82,75,68,320,80,76,57,60,47,52,234,83,76,75,050,13,09,07,09,12
1413,M. Sanson,28,CM,Nice,France,007M,76,76,360,74,71,65,78,72,375,76,76,68,78,77,353,70,64,74,76,69,377,79,75,79,72,72,364,73,71,74,78,68,77,213,68,74,71,056,06,16,16,09,09
1414,K. Stöger,29,CM,VfL Bochum 1848,Austria,007M,76,76,327,75,64,45,81,62,368,71,70,72,78,77,351,62,55,78,78,78,339,72,59,75,63,70,331,50,68,69,82,62,72,186,64,66,56,062,15,12,13,10,12
1415,T. Cantwell,25,CAM,Rangers,England,007M,75,78,315,65,70,43,75,62,357,75,70,64,68,80,373,74,70,81,74,74,298,66,53,66,46,67,299,48,41,72,80,58,77,121,47,44,30,063,10,08,14,15,16
1416,M. Borja,30,ST,River Plate,Colombia,007M,76,76,356,67,77,76,67,69,324,71,60,59,62,72,367,75,78,69,75,70,397,80,84,76,88,69,336,76,32,81,70,77,76,115,40,39,36,066,10,16,13,12,15
1417,M. Dmitrović,31,GK,Sevilla,Serbia,007M,78,78,130,30,20,20,40,20,095,08,20,18,40,09,218,39,35,32,75,37,271,59,71,45,79,17,149,20,17,09,45,58,59,061,19,22,20,388,76,77,78,79,78
1418,G. Giakoumakis,28,ST,Atlanta United,Greece,007M,76,76,347,36,81,81,70,79,286,62,60,45,46,73,351,68,75,66,79,63,384,78,89,69,84,64,300,72,17,78,58,75,70,071,27,25,19,051,09,08,14,07,13
1419,J. Beyer,23,CB,Burnley,Germany,007M,75,80,265,61,29,72,72,31,286,69,44,35,66,72,353,72,76,68,73,64,304,46,83,68,77,30,292,75,74,48,53,42,74,228,75,77,76,049,07,07,13,11,11
1420,Z. Çelik,26,RWB,Roma,Türkiye,007M,76,76,321,72,57,65,72,55,330,69,72,49,67,73,355,73,76,68,72,66,365,63,79,84,77,62,332,74,74,70,68,46,74,221,73,74,74,053,13,14,09,10,07
1421,F. Grillitsch,27,CDM,TSG Hoffenheim,Austria,007M,76,77,322,66,58,64,81,53,348,74,47,66,82,79,337,61,67,67,78,64,335,64,71,69,71,60,329,50,79,70,80,50,78,214,73,73,68,053,13,12,07,14,07
1422,M. Batshuayi,29,ST,Fenerbahçe,Belgium,007M,76,76,354,65,76,70,66,77,320,75,67,60,42,76,373,75,78,76,73,71,400,86,84,75,84,71,315,70,29,80,64,72,77,090,37,31,22,057,09,10,16,07,15
1423,N. Olij,27,GK,Sparta Rotterdam,Netherlands,007M,76,79,097,18,17,16,26,20,100,12,16,20,27,25,273,50,50,31,74,68,205,49,61,26,52,17,144,24,27,20,46,27,31,039,09,14,16,370,77,74,65,74,80
1424,B. Sheaf,25,CDM,Coventry City,England,007M,75,80,302,65,37,65,77,58,344,72,64,62,75,71,311,52,58,65,68,68,325,57,69,75,73,51,342,75,75,63,69,60,76,221,74,76,71,064,15,10,15,13,11
1425,A. Král,25,CDM,FC Union Berlin,Czechia,007M,75,80,345,68,66,72,74,65,338,76,65,51,70,76,361,67,70,76,71,77,392,79,80,84,76,73,351,78,74,69,71,59,71,218,74,75,69,057,11,13,10,11,12
1426,S. Berge,25,CM,Burnley,Norway,007M,75,78,337,66,63,79,78,51,351,75,72,51,76,77,307,55,69,56,73,54,396,76,86,81,91,62,345,74,74,69,74,54,81,219,75,75,69,051,14,09,10,08,10
1427,T. Suslov,21,CAM,Hellas Verona,Slovakia,007M,73,82,323,69,64,45,74,71,364,76,73,71,70,74,402,87,74,83,68,90,374,81,73,76,71,73,331,77,52,68,71,63,60,153,53,52,48,055,10,09,09,15,12
1428,A. Witsel,34,CB,Atlético Madrid,Belgium,007M,80,80,371,68,62,82,84,75,368,75,71,64,79,79,281,33,36,63,82,67,346,64,75,70,80,57,375,72,83,69,75,76,85,244,86,82,76,036,05,07,07,10,07
1429,E. Dinkçi,21,RM,Heidenheim,Germany,007M,74,80,336,60,74,64,70,68,343,75,66,57,70,75,394,85,94,69,71,75,336,70,74,64,55,73,275,36,27,74,72,66,75,077,30,28,19,046,07,15,10,09,05
1430,M. Silvestri,32,GK,Udinese,Italy,007M,78,78,086,12,20,12,22,20,085,18,16,11,20,20,290,58,61,65,72,34,222,45,67,34,60,16,119,31,11,14,47,16,44,042,08,18,16,377,80,77,60,79,81
1431,K. Grabara,24,GK,København,Poland,007M,75,81,120,18,15,24,48,15,145,20,20,24,46,35,243,42,42,45,66,48,249,54,70,38,71,16,156,36,23,16,57,24,56,062,25,19,18,374,76,75,72,75,76
1432,J. Leweling,22,RM,VfB Stuttgart,Germany,007M,74,80,334,68,69,59,72,66,304,77,55,43,53,76,394,85,81,79,71,78,372,74,81,73,76,68,289,61,36,75,62,55,65,117,45,42,30,050,06,11,10,14,09
1433,K. Taylor,21,CM,Ajax,Netherlands,007M,73,81,334,73,65,55,79,62,371,73,75,71,76,76,362,85,64,75,69,69,358,74,68,80,67,69,333,68,63,71,75,56,71,175,63,57,55,044,09,12,10,06,07
1434,T. Castagne,27,RB,Fulham,Belgium,007M,76,76,316,76,56,69,75,40,311,74,58,33,70,76,353,71,75,68,74,65,336,65,74,79,66,52,341,75,74,76,69,47,68,220,74,74,72,063,14,09,15,10,15
1435,N. Elvedi,26,CB,Borussia Mönchengladbach,Switzerland,007M,76,76,271,65,30,75,71,30,265,62,45,29,61,68,330,68,70,64,73,55,334,50,83,75,81,45,297,70,77,53,60,37,70,229,77,77,75,055,09,15,10,12,09
1436,Odriozola,27,RB,Real Sociedad,Spain,007M,76,76,312,75,48,70,71,48,337,75,71,47,70,74,384,76,83,74,73,78,329,61,73,78,58,59,329,62,73,69,63,62,67,218,73,72,73,052,11,12,10,05,14
1437,David Seijalbo,27,CDM,Atlético Mineiro,Brazil,007M,76,76,283,48,45,60,77,53,287,50,47,44,76,70,360,58,70,77,79,76,368,65,73,88,80,62,303,83,70,36,52,62,80,226,81,77,68,054,07,12,10,16,09
1438,J. Cuadrado,35,RM,Inter,Colombia,007M,79,79,363,82,66,65,80,70,400,84,84,76,74,82,410,85,85,87,72,81,368,84,76,68,60,80,364,80,72,73,74,65,78,232,72,79,81,038,05,05,13,06,09
1439,N. Dorsch,25,CDM,FC Augsburg,Germany,007M,75,79,335,65,66,61,78,65,357,76,63,63,75,80,371,74,60,80,73,84,381,82,74,76,69,80,348,77,71,64,74,62,73,217,73,73,71,040,12,09,05,09,05
1440,Talles Magno,21,CF,New York City,Brazil,007M,73,82,301,57,64,54,69,57,320,79,64,44,47,86,388,85,81,81,69,72,335,65,74,71,69,56,259,38,24,70,66,61,72,118,45,48,25,048,08,10,12,06,12
1441,F. Lejeune,32,CB,Rayo Vallecano,France,007M,77,77,296,51,50,76,77,42,341,62,57,75,76,71,277,44,52,52,77,52,341,75,77,42,81,66,294,79,80,46,46,43,78,226,77,76,73,060,11,15,15,12,07
1442,J. Blaswich,32,GK,RB Leipzig,Germany,007M,78,78,104,20,18,15,38,13,117,19,29,08,30,31,223,47,38,31,74,33,244,53,70,31,74,16,145,39,19,11,46,30,54,038,10,15,13,382,78,75,71,77,81
1443,B. Aaronson,22,CAM,FC Union Berlin,United States,007M,73,81,297,64,65,37,72,59,354,78,67,67,65,77,392,81,74,85,71,81,327,68,56,86,50,67,315,54,52,73,73,63,68,165,59,60,46,052,12,13,07,07,13
1444,G. Pezzella,32,CB,Real Betis,Argentina,007M,77,77,278,40,48,77,73,40,261,54,46,32,65,64,265,51,55,42,74,43,320,54,79,58,79,50,270,84,82,47,22,35,72,234,79,76,79,054,07,09,13,10,15
1445,Alex Sandro,32,CB,Juventus,Brazil,007M,77,77,351,80,55,72,76,68,358,78,78,56,66,80,364,71,74,69,74,76,386,78,83,76,77,72,356,79,76,69,72,60,78,230,75,79,76,040,07,07,09,12,05
1446,Álex Fernández,30,CM,Cádiz,Spain,007M,76,76,329,75,69,58,82,45,373,66,79,75,77,76,329,61,45,77,76,70,337,68,62,73,57,77,364,64,65,75,77,83,75,205,66,73,66,064,16,14,12,16,06
1447,J. Kamiński,21,LM,VfL Wolfsburg,Poland,007M,73,81,317,68,67,68,68,46,330,79,68,48,59,76,388,86,83,85,63,71,331,64,74,74,54,65,281,44,47,70,68,52,63,134,43,49,42,050,05,10,13,08,14
1448,D. Djené,31,CB,Getafe,Togo,007M,77,77,262,60,29,73,78,22,306,62,51,48,72,73,355,71,65,71,78,70,348,67,83,73,76,49,325,84,79,61,60,41,73,232,77,79,76,049,07,15,07,10,10
1449,M. Prati,19,CDM,Cagliari,Italy,007M,73,85,340,70,59,67,76,68,350,72,71,58,74,75,331,64,66,68,71,62,360,74,71,77,68,70,335,66,72,66,75,56,73,206,68,70,68,055,15,13,12,06,09
1450,M. Jenz,24,CB,VfL Wolfsburg,Germany,007M,75,79,229,35,27,71,68,28,218,51,25,22,61,59,316,66,71,51,73,55,296,38,76,70,85,27,243,86,67,25,38,27,66,229,75,75,79,053,11,12,11,11,08
1451,E. Díaz,27,LB,River Plate,Argentina,007M,76,76,345,71,58,72,73,71,335,73,67,51,70,74,382,77,73,78,75,79,391,79,86,78,80,68,365,82,73,76,74,60,78,224,74,76,74,058,10,14,12,07,15
1452,W. Omari,23,CB,Rennes,France,007M,75,79,250,44,25,77,73,31,267,59,44,32,64,68,310,61,69,56,71,53,308,52,81,67,75,33,273,72,75,34,51,41,68,231,76,79,76,053,09,07,13,10,14
1453,Gabriel Paulista,32,CB,Atlético Madrid,Brazil,007M,77,77,305,63,42,80,72,48,298,58,57,46,72,65,326,64,63,65,71,63,340,61,83,70,76,50,328,86,80,51,60,51,67,233,77,77,79,058,15,06,15,15,07
1454,A. Richardson,21,CM,Stade de Reims,Morocco,007M,73,82,306,54,63,58,76,55,332,74,69,43,72,74,339,64,82,67,71,55,355,72,70,77,73,63,329,72,71,69,74,43,74,199,66,70,63,050,12,11,12,05,10
1455,H. Larsson,19,CM,Eintracht Frankfurt,Sweden,007M,73,85,296,44,60,54,77,61,324,73,62,41,73,75,357,72,79,78,72,56,359,67,68,90,68,66,331,74,70,65,71,51,73,181,67,63,51,048,14,07,07,12,08
1456,B. Chardonnet,28,CB,Stade Brestois 29,France,007M,76,77,281,45,46,78,70,42,254,52,38,35,63,66,295,47,49,55,74,70,313,49,79,68,82,35,308,72,77,50,38,71,67,229,77,77,75,058,10,14,10,11,13
1457,S. Lovrič,25,CM,Udinese,Slovenia,007M,75,77,312,66,66,55,78,47,355,72,68,65,74,76,319,60,55,63,76,65,339,64,65,78,68,64,340,70,72,72,78,48,70,208,68,72,68,053,11,10,12,13,07
1458,R. Yates,25,CDM,Nottingham Forest,England,007M,75,79,308,47,60,77,74,50,278,64,43,34,68,69,305,50,68,65,68,54,368,61,80,90,81,56,338,86,76,58,63,55,65,217,74,73,70,041,10,08,06,06,11
1459,Otávio,21,CB,Porto,Brazil,007M,73,85,209,33,24,72,53,27,204,39,43,27,41,54,295,63,66,43,73,50,293,43,81,65,80,24,259,83,72,29,32,43,62,224,74,76,74,051,14,12,14,05,06
1460,É. Banega,35,CM,Newell's Old Boys,Argentina,007M,79,79,352,79,71,55,82,65,402,78,82,77,85,80,338,58,52,69,76,83,357,77,60,73,71,76,380,83,74,75,80,68,78,223,75,76,72,045,13,08,07,07,10
1461,L. Colombo,21,ST,Monza,Italy,007M,73,83,309,41,75,72,59,62,287,70,55,50,40,72,347,68,76,66,69,68,381,81,81,68,76,75,285,73,18,77,54,63,69,073,23,30,20,037,09,06,07,06,09
1462,E. Ben Seghir,18,CF,Monaco,Morocco,007M,73,85,327,62,73,55,69,68,332,76,65,58,58,75,382,76,77,81,69,79,322,74,65,55,54,74,278,51,23,72,68,64,74,081,22,28,31,039,06,10,06,10,07
1463,J. Rodon,25,CB,Leeds United,Wales,007M,75,79,237,34,23,73,73,34,246,53,34,32,63,64,333,67,75,55,77,59,320,61,82,74,79,24,241,71,76,23,31,40,70,229,77,76,76,049,10,13,07,11,08
1464,M. Matviienko,27,CB,Shakhtar Donetsk,Ukraine,007M,76,76,310,67,51,76,79,37,304,68,42,51,75,68,367,75,78,71,74,69,362,73,85,75,75,54,303,73,72,63,60,35,72,233,77,80,76,045,10,10,05,09,11
