,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
108,P. Harder,30,CAM,Bayern Munich W,Denmark,216.802K,84,84,389,78,78,76,84,73,400,90,71,73,73,88,391,80,82,77,81,71,398,77,88,76,81,76,340,66,21,86,83,84,90,66,21,22,23,45,12,6,8,13,6,4,4,4
109,O. Jean-François,21,CDM,Paris Saint Germain W,France,174.252K,80,87,317,53,53,63,80,54,332,69,58,49,49,77,367,74,74,68,77,74,378,72,78,82,77,69,358,74,81,74,76,53,68,239,79,84,76,54,12,9,13,7,13,2,3,3
110,Athenea,22,RW,Real Madrid W,Spain,158.822K,81,86,382,73,73,77,81,72,348,86,60,60,60,85,388,82,81,72,80,73,368,75,81,78,58,76,314,70,21,80,80,63,72,49,16,18,15,50,10,10,11,11,8,5,4,4
111,P. Morroni,25,LB,Olympique Lyonnais W,France,238.843K,82,86,319,83,83,65,83,44,337,73,67,43,43,82,403,79,82,76,80,86,301,47,74,77,62,41,319,67,82,58,63,49,75,238,76,83,79,45,5,8,13,10,9,2,3,3
112,T. Sellner,26,LM,Wolfsburg W,Germany,181.158K,83,83,374,80,80,59,84,72,365,81,69,60,60,84,402,82,80,81,87,72,381,84,69,76,69,83,329,65,22,86,86,70,76,72,28,24,20,43,6,10,9,6,12,4,3,3
113,N. Feller,21,LW,Real Madrid W,France,188.404K,79,88,368,71,71,69,75,73,351,83,67,61,61,81,410,91,91,82,73,73,394,75,89,71,82,77,303,58,31,78,70,66,75,82,30,32,20,46,10,8,12,6,10,3,3,3
114,Misa,23,GK,Real Madrid W,Spain,172.025K,82,88,102,20,20,15,33,17,106,22,18,21,21,18,310,59,63,56,77,55,237,58,74,30,56,19,122,31,21,14,27,29,34,51,14,18,19,402,84,77,77,84,80,3,1,1
115,J. Minge,24,CM,Freiburg W,Germany,178.369K,81,86,369,69,69,66,79,77,388,79,78,69,69,84,386,74,70,80,85,77,398,81,79,80,78,80,384,56,86,85,80,77,74,185,59,75,51,53,8,15,12,13,5,3,3,3
116,B. Bixby,27,GK,Portland Thorns W,United States,222.395K,84,86,81,12,12,8,29,7,84,13,11,10,10,22,264,41,43,57,79,44,241,56,64,39,67,15,118,27,9,18,37,27,39,40,13,15,12,408,85,79,74,81,89,2,1,1
117,Geyse,25,ST,Manchester United W,Brazil,175.869K,81,86,374,67,67,71,79,75,381,84,77,64,64,84,442,90,90,92,78,92,414,76,86,84,89,79,338,85,24,83,74,72,81,106,32,27,47,50,13,12,9,6,10,3,4,4
118,Carmen Menayo,25,CB,Atletico Madrid W,Spain,174.532K,80,87,317,62,62,84,83,33,315,67,56,37,37,81,357,81,75,60,78,63,311,36,92,66,77,40,330,80,80,55,55,60,75,238,80,80,78,40,8,8,8,9,7,3,2,2
119,F. Rauch,27,LB,Wolfsburg W,Germany,172.598K,83,84,320,79,79,75,79,41,374,70,77,80,80,80,413,78,81,81,83,90,372,68,83,83,73,65,327,73,79,68,50,57,70,247,83,83,81,70,17,15,16,13,9,3,3,3
120,A. Cook,26,CB,OL Reign W,United States,176.901K,82,86,264,41,41,81,71,37,272,58,45,40,40,67,292,48,59,43,75,67,336,56,81,70,84,45,310,79,85,43,62,41,72,257,87,86,84,56,7,15,15,13,6,3,3,3
121,Itziar Pinillos,22,RWB,Madrid CFF W,Spain,162.439K,79,88,291,74,74,35,78,54,341,77,60,50,50,79,388,75,73,81,78,81,328,51,62,86,70,59,314,66,75,60,59,54,71,232,75,80,77,48,11,7,15,8,7,3,3,3
122,L. Lattwein,23,CDM,Wolfsburg W,Germany,106.622K,81,87,351,69,69,60,85,67,380,84,75,60,60,85,382,66,73,80,80,83,383,75,76,79,84,69,380,78,79,78,84,61,72,223,83,72,68,48,7,11,11,13,6,4,3,3
123,Olga Carmona,23,LB,Real Madrid W,Spain,229.713K,79,87,346,80,80,68,81,45,372,75,74,71,71,82,408,81,84,81,81,81,366,65,79,81,70,71,336,45,69,73,68,81,72,227,74,79,74,44,8,10,13,7,6,3,4,4
124,K. Hendrich,31,CB,Wolfsburg W,Germany,164.497K,85,85,302,62,62,84,84,30,345,66,72,49,49,80,371,71,73,78,87,62,322,64,84,76,71,27,337,82,86,59,54,56,73,259,89,85,85,54,13,10,13,9,9,3,2,2
125,Ludmila,28,ST,Atletico Madrid W,Brazil,161.313K,83,83,376,61,61,78,75,80,365,85,77,65,65,84,426,87,87,88,82,82,427,83,94,80,88,82,312,51,37,84,75,65,75,102,42,19,41,53,15,6,9,11,12,3,3,3
126,G. Mbock,28,CB,Olympique Lyonnais W,France,190.081K,83,85,322,59,59,88,80,44,307,61,52,45,45,72,314,62,64,58,77,53,358,73,82,68,87,48,327,83,82,53,50,59,79,254,82,90,82,62,7,16,12,12,15,3,2,2
127,A. Neville,30,RB,Tottenham W,England,168.592K,84,84,385,79,79,83,81,68,379,80,78,69,69,76,375,77,77,68,79,74,390,69,91,81,84,65,378,86,85,80,68,59,81,254,86,85,83,54,5,9,15,13,12,4,3,3
128,M. Pacheco,24,LB,Aston Villa W,England,142.244K,81,86,327,82,82,69,82,48,369,81,70,69,69,76,383,77,80,87,78,61,340,63,76,89,66,46,361,90,79,63,61,68,63,234,82,76,76,55,15,14,6,8,12,3,3,3
129,Alba Redondo,26,ST,Levante W,Spain,147.914K,82,83,390,65,65,82,81,77,351,84,59,59,59,85,408,84,83,84,81,76,390,81,87,75,67,80,279,37,21,81,66,74,75,57,16,23,18,45,10,13,6,9,7,3,4,4
130,Y. Hasegawa,26,CDM,Manchester City W,Japan,161.277K,82,85,346,76,76,48,87,68,397,88,68,71,71,85,406,76,79,81,82,88,315,73,53,75,32,82,371,75,85,64,84,63,78,236,83,81,72,58,14,12,14,6,12,4,4,4
131,G. García,26,CDM,Atletico Madrid W,Venezuela,174.147K,82,85,398,71,71,91,84,68,376,81,69,70,70,84,365,68,69,74,82,72,426,81,90,91,82,82,403,79,84,81,84,75,81,229,75,82,72,59,10,13,11,11,14,3,3,3
132,L. Beerensteyn,26,LW,Juventus W,Netherlands,202.204K,82,83,364,67,67,68,79,65,369,87,72,57,57,87,434,90,89,82,85,88,390,77,85,77,77,74,326,63,48,81,70,64,77,149,52,52,45,75,14,16,16,13,16,2,4,4
133,H. Sugita,26,RW,Portland Thorns W,Japan,155.545K,82,83,386,78,78,65,86,77,382,81,68,66,66,85,406,75,71,92,84,84,374,78,71,86,59,80,370,60,72,83,86,69,76,221,74,78,69,53,12,6,14,9,12,5,4,4
134,Lauren,20,CB,Kansas City W,Brazil,162.937K,79,88,251,40,40,75,80,26,250,55,30,35,35,70,363,73,72,74,78,66,299,51,82,73,73,20,269,76,82,22,34,55,61,247,86,81,80,38,11,8,6,6,7,2,2,2
135,Andrea Medina,19,LB,Atletico Madrid W,Spain,154.476K,79,87,317,77,77,70,80,35,312,66,59,51,51,75,371,77,79,70,75,70,333,62,77,77,66,51,351,85,77,69,68,52,71,233,79,80,74,53,13,8,14,10,8,3,3,3
136,N. Billa,27,ST,Hoffenheim W,Austria,174.865K,82,83,390,71,71,78,75,79,355,82,70,69,69,84,401,81,82,76,78,84,409,81,92,69,87,80,330,73,42,84,65,66,78,109,42,33,34,59,13,7,9,15,15,3,3,3
137,L. Galton,29,LM,Manchester United W,England,158.996K,83,83,395,83,83,68,86,76,390,84,76,67,67,85,361,72,73,65,86,65,417,86,82,81,85,83,355,62,61,86,84,62,84,178,56,62,60,45,5,14,14,5,7,3,4,4
138,L. Williams,30,ST,NJ/NY Gotham W,United States,177.790K,83,83,391,73,73,81,78,77,375,79,70,73,73,84,430,91,92,83,84,80,409,83,91,84,72,79,345,59,46,86,71,83,83,120,40,42,38,54,14,8,14,8,10,3,4,4
139,T. Gréboval,26,CB,Paris W,France,156.638K,82,85,321,71,71,85,80,38,345,59,70,77,77,70,329,63,65,56,79,66,384,81,86,68,82,67,342,85,82,51,60,64,71,247,83,84,80,61,14,14,11,7,15,3,2,2
140,K. Zelem,27,CDM,Manchester United W,England,136.142K,82,85,382,75,75,76,84,68,412,78,87,80,80,85,352,68,69,66,77,72,397,80,80,86,73,78,390,79,76,63,86,86,84,238,82,79,77,41,5,10,13,7,6,3,4,4
141,D. Janssen,28,CB,Wolfsburg W,Netherlands,156.189K,83,84,333,64,64,84,84,47,375,72,74,74,74,79,387,74,82,71,85,75,373,75,88,78,78,54,366,85,82,63,70,66,78,254,83,83,88,79,17,15,16,15,16,5,2,2
142,A. Ilestedt,30,CB,Arsenal W,Sweden,132.342K,84,84,301,58,58,85,82,35,307,60,51,52,52,74,288,62,72,35,79,40,320,51,84,71,78,36,309,83,85,37,46,58,79,263,88,89,86,54,15,9,9,7,14,3,2,2
143,V. Becho,19,ST,Olympique Lyonnais W,France,166.183K,79,86,373,70,70,72,78,74,367,88,68,63,63,86,395,82,86,79,79,69,367,75,82,63,69,78,304,52,38,81,65,68,84,125,40,46,39,41,6,5,11,7,12,3,4,4
144,T. Milazzo,25,CB,Chicago Red Stars W,United States,160.510K,81,86,275,61,61,70,72,35,299,65,58,38,38,75,334,67,65,72,73,57,330,51,80,71,84,44,311,83,83,49,55,41,64,253,82,86,85,57,8,14,10,11,14,4,3,3
145,S. Svava,22,LB,Real Madrid W,Denmark,151.935K,79,86,328,74,74,77,75,50,351,78,66,57,57,81,367,82,83,73,78,51,351,51,84,81,81,54,349,73,75,60,73,68,71,227,75,77,75,53,12,7,14,9,11,3,4,4
146,S. Agrež,22,LB,Wolfsburg W,Slovenia,147.853K,79,86,330,79,79,81,76,43,321,57,67,59,59,76,335,72,73,60,79,51,331,40,88,75,78,50,307,77,76,34,60,60,73,235,82,79,74,39,5,9,7,11,7,3,2,2
147,Elene Lete,21,GK,Real Sociedad W,Spain,163.447K,79,88,57,9,9,15,15,8,67,12,11,12,12,12,291,52,57,60,77,45,182,56,62,20,36,8,83,18,15,9,30,11,30,46,10,16,20,387,80,75,75,77,80,2,1,1
148,Gabi Nunes,26,ST,Levante W,Brazil,139.459K,81,84,375,68,68,73,80,72,375,83,77,70,70,80,408,83,85,76,81,83,415,78,92,74,91,80,316,75,15,82,75,69,80,126,41,41,44,60,13,11,13,15,8,4,3,3
149,M. Müller,22,LB,Freiburg W,Germany,157.513K,79,86,367,79,79,71,81,68,374,82,68,69,69,79,393,82,80,74,77,80,364,75,82,73,68,66,351,64,72,78,77,60,73,232,80,78,74,45,7,12,6,9,11,3,3,3
150,Cata Coll,22,GK,Barcelona W,Spain,175.841K,79,89,80,9,9,7,49,7,114,9,15,21,21,34,276,43,42,47,78,66,202,56,61,19,61,5,136,20,14,13,61,28,50,35,9,12,14,388,81,77,75,77,78,3,1,1
151,M. Grohs,22,GK,Bayern Munich W,Germany,155.153K,79,88,50,12,12,5,22,5,93,10,11,15,15,23,296,55,52,56,80,53,216,56,67,19,68,6,114,21,12,7,55,19,23,34,13,11,10,385,77,78,74,79,77,3,1,1
152,Salma Paralluelo,19,LW,Barcelona W,Spain,157.129K,78,90,352,68,68,60,73,71,373,80,77,65,65,81,410,92,93,88,67,70,386,81,82,77,72,74,294,51,41,70,69,63,68,124,42,42,40,43,6,6,12,6,13,4,4,4
153,S. Johannes,23,GK,Eintracht Frankfurt W,Germany,141.809K,79,88,57,12,12,7,25,6,65,12,11,14,14,13,269,52,52,51,79,35,228,57,67,28,69,7,128,23,13,10,69,13,51,33,13,11,9,386,77,78,76,79,76,3,1,1
154,J. Campbell,28,GK,Houston Dash W,United States,145.420K,84,85,86,17,17,17,22,12,94,15,14,15,15,21,270,38,44,54,79,55,214,64,55,39,42,14,124,21,19,14,38,32,38,49,12,18,19,420,84,83,85,85,83,2,1,1
155,C. Murphy,27,GK,North Carolina Courage W,United States,148.533K,83,85,78,16,16,15,24,11,78,14,14,14,14,18,261,40,41,58,71,51,208,56,60,27,54,11,104,18,15,13,39,19,38,40,12,12,16,411,84,82,74,86,85,2,1,1
156,H. Mace,26,LB,Kansas City W,United States,149.449K,82,83,340,78,78,77,78,59,356,71,79,58,58,77,368,77,75,81,79,56,374,75,84,82,71,62,328,68,81,62,70,47,74,245,83,80,82,53,12,6,15,6,14,3,3,3
157,E. Fox,24,LB,North Carolina Courage W,United States,144.395K,81,84,292,74,74,63,77,33,345,75,71,50,50,81,374,66,72,81,79,76,329,50,72,85,72,50,302,57,82,59,57,47,74,246,80,82,84,55,15,6,14,8,12,4,3,3
158,O. Sarr,27,LM,Washington Spirit W,France,152.984K,82,82,383,72,72,79,83,69,384,83,74,68,68,86,400,87,92,79,78,64,400,77,92,78,80,73,323,58,39,81,76,69,81,124,47,41,36,63,15,8,16,16,8,4,4,4
159,E. De Almeida,25,CB,Paris Saint Germain W,France,150.733K,81,85,291,64,64,82,81,34,271,54,45,30,30,72,332,66,75,45,80,66,294,45,81,68,70,30,286,82,82,41,47,34,67,253,83,87,83,51,13,9,11,9,9,2,2,2
160,S. Catley,29,LB,Arsenal W,Australia,158.211K,83,83,375,84,84,75,86,60,390,75,82,75,75,82,405,83,86,82,80,74,370,68,85,83,75,59,337,66,82,70,67,52,80,231,80,77,74,54,14,8,15,9,8,2,3,3
161,E. Memeti,24,LW,Hoffenheim W,Kosovo,155.633K,80,85,337,81,81,33,79,68,359,79,67,59,59,83,395,82,81,81,78,73,310,64,60,66,56,64,328,58,51,87,77,55,67,152,53,59,40,54,11,7,12,15,9,3,3,3
162,N. Anyomi,23,ST,Eintracht Frankfurt W,Germany,141.622K,80,85,385,75,75,84,81,67,364,84,66,64,64,86,403,81,88,83,76,75,410,78,94,84,83,71,312,64,45,78,67,58,80,174,51,59,64,48,6,15,11,9,7,4,4,4
163,H. Blundell,29,LB,Manchester United W,England,169.811K,83,83,337,79,79,75,84,43,340,67,63,56,56,78,362,70,71,64,82,75,327,61,76,82,65,43,327,77,85,65,48,52,76,249,84,84,81,55,13,14,5,11,12,4,2,2
164,D. Castellanos,24,CM,Manchester City W,Venezuela,155.182K,80,85,392,64,64,79,83,81,402,86,80,73,73,86,370,75,74,71,81,69,395,82,83,76,70,84,355,60,59,83,82,71,77,144,37,65,42,54,11,7,13,14,9,4,5,5
165,Rosa Márquez,22,CM,Real Betis W,Spain,163.250K,78,88,322,63,63,48,85,53,383,80,69,72,72,82,395,84,83,82,63,83,362,71,73,74,72,72,354,69,71,77,75,62,77,222,71,80,71,56,13,8,12,13,10,4,4,4
166,J. Park,21,RW,Manchester City W,England,139.724K,78,88,333,70,70,49,77,63,348,86,66,48,48,85,401,85,83,83,70,80,320,71,64,68,52,65,305,57,39,75,74,60,60,116,37,48,31,43,8,8,11,9,7,3,4,4
167,G. Viggósdóttir,28,CB,Bayern Munich W,Iceland,154.856K,83,83,313,42,42,86,83,49,319,41,63,58,58,80,372,71,73,66,86,76,350,64,86,78,74,48,321,80,82,34,61,64,73,259,88,87,84,47,6,13,6,8,14,3,2,2
168,Asun Martínez,21,RW,Valencia W,Spain,163.352K,78,88,357,71,71,65,72,69,379,81,75,78,78,80,413,83,84,87,75,84,400,76,85,83,81,75,325,65,40,75,80,65,70,110,35,40,35,54,14,6,9,14,11,3,4,4
169,G. Reuteler,24,CM,Eintracht Frankfurt W,Switzerland,141.870K,80,85,369,69,69,68,87,69,377,81,66,63,63,89,399,86,87,80,85,61,386,72,83,81,75,75,335,66,46,86,71,66,78,165,42,73,50,57,14,5,13,14,11,3,3,3
170,Tere Abelleira,23,CM,Real Madrid W,Spain,133.286K,78,86,314,58,58,43,83,55,396,75,79,80,80,81,368,67,68,83,69,81,369,77,62,79,71,80,350,65,69,73,78,65,73,195,63,70,62,59,14,10,11,11,13,4,4,4
171,J. Fleming,25,CM,Chelsea W,Canada,150.522K,80,85,334,69,69,58,84,43,374,82,65,65,65,81,420,86,79,84,78,93,345,83,64,78,43,77,343,50,69,79,78,67,82,202,66,74,62,42,9,8,6,9,10,4,4,4
172,A. Hatch,28,ST,Washington Spirit W,United States,139.993K,82,82,385,59,59,80,83,76,367,79,61,72,72,85,367,71,69,80,83,64,397,83,85,72,77,80,314,41,40,86,69,78,78,127,40,48,39,68,12,16,12,14,14,4,4,4
173,N. Charles,24,RB,Chelsea W,England,161.376K,80,86,362,79,79,74,83,61,353,75,77,45,45,77,373,78,80,65,77,73,353,67,80,79,65,62,340,57,74,75,78,56,81,231,75,79,77,46,5,10,12,10,9,5,3,3
174,S. Kleinherne,23,RB,Eintracht Frankfurt W,Germany,120.994K,80,86,313,73,73,80,79,33,301,62,60,30,30,83,374,67,80,69,79,79,319,62,81,71,72,33,292,79,80,33,50,50,70,245,86,81,78,47,10,6,9,9,13,4,3,3
175,L. Wälti,30,CDM,Arsenal W,Switzerland,163.836K,83,83,344,65,65,69,86,68,367,85,73,45,45,84,393,80,80,81,79,73,373,69,80,85,73,66,364,72,82,68,79,63,77,248,81,85,82,48,7,11,10,6,14,4,3,3
176,Adriana Nanclares,21,GK,Athletic Bilbao W,Spain,128.436K,79,86,51,9,9,11,15,7,65,10,10,11,11,11,264,50,37,56,77,44,171,56,53,16,36,10,78,18,14,7,27,12,32,44,9,17,18,386,77,75,75,78,81,2,1,1
177,M. Eriksson,29,CB,Bayern Munich W,Sweden,158.752K,83,83,328,73,73,88,80,47,328,59,63,52,52,71,344,64,64,69,86,61,345,56,87,77,81,44,333,86,80,54,57,56,84,253,89,83,81,55,7,17,12,10,9,3,2,2
178,A. Greenwood,29,CB,Manchester City W,England,149.291K,83,83,352,79,79,83,87,43,402,67,80,82,82,84,354,69,71,65,79,70,384,76,84,86,75,63,362,89,84,47,57,85,85,247,85,84,78,63,12,10,12,15,14,3,2,2
179,B. England,29,ST,Tottenham W,England,142.690K,82,82,391,59,59,87,79,80,348,79,74,60,60,81,342,64,67,54,78,79,404,85,86,73,79,81,313,49,37,86,66,75,78,97,42,29,26,43,5,6,10,8,14,4,3,3
180,D. Marozsán,31,CAM,Olympique Lyonnais W,Germany,158.474K,83,83,398,86,86,61,86,88,430,89,92,83,83,88,377,76,73,80,80,68,389,88,79,64,79,79,396,73,69,79,85,90,86,159,55,53,51,54,8,10,15,9,12,4,5,5
181,S. Jensen,27,ST,Real Sociedad W,Norway,155.987K,81,82,384,67,67,75,80,77,388,81,80,73,73,82,397,81,80,83,81,72,404,81,87,76,79,81,308,64,16,81,70,77,76,78,32,16,30,58,10,15,16,8,9,4,3,3
182,Oihane Hernández,23,RB,Real Madrid W,Spain,153.744K,78,86,318,70,70,55,77,55,354,66,80,58,58,81,373,77,75,74,74,73,354,60,75,83,72,64,344,66,80,69,68,61,71,233,79,81,73,60,14,13,13,12,8,4,3,3
183,T. Davidson,24,CB,Chicago Red Stars W,United States,162.352K,80,86,271,54,54,74,71,36,298,61,55,50,50,70,334,69,68,62,77,58,341,58,82,70,80,51,300,72,81,48,58,41,82,257,84,89,84,51,11,11,12,9,8,4,2,2
184,N. Girma,23,CB,San Diego Wave W,United States,162.352K,80,86,279,57,57,78,71,35,303,65,52,50,50,74,367,63,69,80,76,79,339,62,82,62,79,54,305,76,81,48,57,43,74,248,82,84,82,43,7,8,13,7,8,3,3,3
185,M. Lakrar,23,CB,Montpellier W,France,139.993K,80,86,303,59,59,85,80,36,316,68,57,39,39,77,340,70,80,61,75,54,334,61,85,75,73,40,295,72,78,48,58,39,76,251,81,87,83,45,6,9,7,12,11,3,2,2
186,S. Blackstenius,27,ST,Arsenal W,Sweden,129.142K,81,82,344,53,53,62,66,78,327,85,64,55,55,80,382,80,85,68,82,67,406,86,83,75,84,78,306,52,36,86,67,65,80,101,43,32,26,64,9,16,13,15,11,4,4,4
187,L. Fazer,19,CM,Paris Saint Germain W,France,139.374K,78,88,317,57,57,54,79,59,369,85,68,59,59,84,415,79,87,90,75,84,338,78,63,74,49,74,359,66,76,77,79,61,80,193,65,69,59,57,10,11,9,13,14,3,3,3
188,E. Roebuck,23,GK,Manchester City W,England,153.319K,79,86,71,10,10,11,28,12,88,11,11,10,10,25,291,58,61,54,67,51,230,57,68,31,61,13,140,26,15,10,68,21,52,38,13,12,13,394,85,77,76,76,80,3,1,1
189,E. Kamczyk,27,CAM,Fleury 91 W,Poland,143.340K,81,82,358,77,77,59,82,62,389,82,80,69,69,85,390,74,80,83,76,77,360,75,70,78,62,75,325,48,38,82,84,73,78,119,42,42,35,52,10,9,11,12,10,3,3,3
190,Ángela Sosa,30,CAM,Levante W,Spain,134.099K,82,82,360,79,79,45,85,70,424,86,90,85,85,83,382,75,73,82,70,82,405,89,73,90,68,85,379,75,63,80,82,79,84,192,70,69,53,43,7,6,9,8,13,3,4,4
191,A. Sullivan,27,CDM,Washington Spirit W,United States,132.962K,81,84,295,52,52,57,84,50,353,71,55,63,63,82,351,66,67,70,72,76,369,75,73,79,80,62,331,74,79,56,75,47,83,239,83,83,73,58,9,14,8,10,17,3,3,3
192,María Valenzuela,20,GK,Levante W,Spain,143.996K,79,86,54,10,10,12,15,9,76,14,10,12,12,15,250,36,36,56,78,44,167,58,48,17,34,10,87,20,17,8,30,12,33,48,10,18,20,391,80,77,77,78,79,2,1,1
193,O. Deslandes,22,CB,Montpellier W,France,153.469K,80,85,326,80,80,80,84,39,363,73,82,48,48,79,312,63,72,44,79,54,336,61,83,75,78,39,336,76,79,52,69,60,81,245,83,83,79,40,11,8,8,5,8,3,3,3
194,R. Rodríguez,29,CM,Portland Thorns W,Costa Rica,136.142K,82,82,368,64,64,63,86,83,381,79,59,73,73,86,341,55,61,72,82,71,406,82,76,74,91,83,401,81,86,73,86,75,81,219,79,74,66,44,6,11,7,9,11,4,3,3
195,B. Bonansea,32,RW,Juventus W,Italy,122.813K,83,83,392,75,75,75,79,79,382,88,70,67,67,88,393,80,79,78,88,68,392,78,82,83,70,79,334,70,25,90,78,71,80,75,28,19,28,66,16,15,14,10,11,5,4,4
196,Lucía García,24,RM,Manchester United W,Spain,145.198K,80,83,381,72,72,72,78,79,344,83,64,58,58,83,405,88,89,78,74,76,384,80,84,69,69,82,288,34,29,84,73,68,81,78,39,22,17,64,16,13,16,11,8,4,4,4
197,N. Karczewska,23,ST,Bayer Leverkusen W,Poland,148.473K,78,85,363,58,58,80,70,74,343,79,66,58,58,81,298,69,78,48,68,35,392,78,87,68,83,76,303,48,35,82,66,72,80,85,34,33,18,46,11,9,5,8,13,3,3,3
198,E. Salmon,22,ST,Aston Villa W,England,138.339K,79,85,395,83,83,79,78,74,371,73,79,71,71,78,413,89,88,83,74,79,384,76,91,64,74,79,302,45,34,79,66,78,70,113,37,38,38,53,9,11,14,10,9,3,3,3
199,J. Grosso,22,CM,Juventus W,Canada,140.672K,78,85,331,65,65,56,88,62,372,82,61,65,65,86,382,74,75,79,76,78,335,66,70,78,64,57,363,78,75,70,79,61,76,174,59,59,56,49,8,9,15,6,11,4,4,4
200,M. Weaver,25,LW,Portland Thorns W,United States,120.416K,80,83,389,82,82,78,82,66,374,79,79,62,62,79,379,82,81,81,80,55,404,79,90,81,80,74,326,54,43,78,75,76,71,122,37,43,42,37,11,9,6,5,6,4,3,3
201,N. Mondésir,24,ST,Montpellier W,Haiti,133.618K,79,85,368,72,72,69,76,69,357,80,70,60,60,83,408,88,86,81,75,78,380,75,84,71,73,77,306,51,34,82,71,68,76,109,37,39,33,64,10,14,14,15,11,2,3,3
202,J. Dufour,22,LM,Paris W,France,157.659K,79,85,338,75,75,49,79,67,381,82,75,68,68,81,414,81,87,91,74,81,332,73,64,77,54,64,329,59,53,73,77,67,77,143,51,51,41,43,12,14,5,7,5,3,4,4
203,D. Grabowska,24,CM,Fleury 91 W,Poland,125.519K,79,85,343,78,78,45,85,61,396,85,79,67,67,83,362,66,65,77,75,79,328,69,58,70,58,73,375,70,69,77,82,77,82,187,61,68,58,52,9,14,11,6,12,3,3,3
204,M. Purce,27,RW,NJ/NY Gotham W,United States,133.329K,81,81,354,78,78,50,79,67,370,79,74,63,63,80,422,92,91,82,77,80,381,74,78,81,75,73,325,50,46,82,75,72,68,122,38,41,43,60,8,10,14,14,14,3,4,4
205,M. Sánchez,27,LW,Houston Dash W,Mexico,132.625K,81,81,343,79,79,51,78,60,373,81,77,65,65,83,411,86,85,81,77,82,368,71,73,85,67,72,335,52,45,84,82,72,72,125,40,43,42,50,12,15,8,8,7,3,4,4
206,È. Périsset,28,RB,Chelsea W,France,131.265K,82,82,312,87,87,55,85,41,387,73,82,74,74,80,394,80,73,78,78,85,341,61,73,75,69,63,319,72,81,45,61,60,69,244,78,85,81,72,8,16,15,17,16,3,3,3
207,W. Zawistowska,23,LM,Bayern Munich W,Poland,140.147K,79,85,386,75,75,78,75,79,368,79,74,70,70,79,388,80,80,80,76,72,413,75,91,81,84,82,328,73,42,88,70,55,64,130,46,44,40,49,13,12,6,12,6,3,4,4
208,D. Ordóñez,21,ST,Houston Dash W,Mexico,124.681K,79,84,366,48,48,83,79,74,337,72,54,61,61,80,362,75,72,72,82,61,365,74,86,65,71,69,316,62,37,84,56,77,74,114,38,39,37,50,7,8,12,11,12,4,3,3
209,Mariona,27,LW,Barcelona W,Spain,132.628K,81,81,359,79,79,61,83,56,389,85,75,72,72,83,391,75,77,73,73,93,391,75,70,91,75,80,361,65,41,83,83,89,84,183,57,65,61,52,13,8,11,11,9,4,4,4
210,L. Kolb,22,RW,Freiburg W,Austria,131.994K,79,84,361,79,79,61,81,68,366,81,70,64,64,82,377,80,73,79,79,66,370,70,81,67,79,73,322,50,50,79,79,64,68,125,33,52,40,52,7,13,11,15,6,2,3,3
211,V. Calligaris,27,RB,Paris Saint Germain W,Switzerland,129.227K,81,82,331,77,77,78,79,45,339,71,62,57,57,78,383,78,82,75,74,74,377,71,82,78,80,66,347,75,78,60,67,67,80,241,78,83,80,53,14,6,9,13,11,4,3,3
212,Tainara,24,CB,Bayern Munich W,Brazil,149.649K,80,84,286,46,46,83,82,28,316,62,60,31,31,81,317,47,69,56,78,67,310,57,77,64,75,37,305,78,79,52,57,39,72,246,84,83,79,52,13,13,6,12,8,3,2,2
213,C. Pickett,29,LB,Racing Louisville W,United States,153.212K,82,82,332,82,82,74,78,51,353,69,81,57,57,75,379,84,87,81,75,52,370,61,85,91,72,61,321,66,80,65,63,47,78,239,81,78,80,53,14,8,15,7,9,4,3,3
214,E. Senß,25,CDM,Bayer Leverkusen W,Germany,080.101K,80,84,316,63,63,39,84,63,395,82,71,74,74,85,366,80,54,83,81,68,343,62,65,73,69,74,377,66,79,80,79,73,78,231,78,78,75,53,12,12,15,6,8,3,4,4
215,S. Huerta,30,RB,OL Reign W,United States,134.118K,82,82,342,82,82,76,79,59,365,75,78,60,60,81,397,81,79,81,78,78,383,73,86,90,72,62,303,51,75,65,64,48,78,236,80,76,80,64,8,12,16,12,16,3,4,4
216,M. Felde,23,CM,Freiburg W,Germany,140.465K,79,84,337,70,70,62,80,50,359,79,63,57,57,82,316,65,59,64,80,48,349,67,70,72,68,72,371,72,77,79,80,63,70,200,67,78,55,44,9,6,9,7,13,4,3,3
217,Paula Tomás,21,LB,Levante W,Spain,149.458K,79,85,320,77,77,80,81,38,349,75,75,45,45,77,392,80,83,78,74,77,351,61,88,83,74,45,331,69,74,68,70,50,81,228,75,81,72,48,6,12,7,9,14,3,4,4
